university_id,employer_reputation_rank,employer_reputation_score,year
726,1,100.0,2021
175,2,100.0,2021
34,3,100.0,2021
309,4,100.0,2021
383,5,100.0,2021
1129,6,100.0,2021
216,8,99.9,2021
101,9,99.8,2021
697,10,99.7,2021
908,11,99.6,2021
480,12,99.6,2021
59,13,99.1,2021
70,14,99.0,2021
239,16,98.6,2021
394,17,98.5,2021
170,19,98.3,2021
718,20,97.5,2021
194,21,97.4,2021
412,22,97.3,2021
51,23,97.3,2021
649,24,96.9,2021
202,25,96.8,2021
1047,26,96.6,2021
249,27,96.5,2021
799,28,96.4,2021
830,29,95.9,2021
304,30,95.8,2021
1087,31,95.4,2021
540,32,95.3,2021
21,33,94.9,2021
305,34,94.1,2021
291,35,94.0,2021
404,36,93.6,2021
559,37,93.2,2021
344,38,92.7,2021
348,39,92.5,2021
511,40,92.0,2021
532,41,91.7,2021
1040,42,91.5,2021
8,43,91.3,2021
1037,44,91.2,2021
433,45,91.1,2021
1076,46,90.9,2021
1,47,90.9,2021
546,48,90.9,2021
108,49,90.8,2021
343,50,90.4,2021
282,51,90.2,2021
979,52,89.8,2021
178,54,89.6,2021
985,55,88.7,2021
539,56,88.3,2021
813,57,87.9,2021
695,58,87.7,2021
43,59,87.5,2021
1138,60,87.0,2021
266,62,85.3,2021
1016,63,85.0,2021
589,65,84.6,2021
195,66,83.4,2021
64,67,82.9,2021
899,68,82.8,2021
409,69,82.8,2021
952,70,82.6,2021
50,71,82.2,2021
285,73,81.1,2021
258,74,81.0,2021
902,75,80.7,2021
661,76,80.0,2021
590,77,79.6,2021
469,78,78.8,2021
121,79,78.3,2021
926,80,78.2,2021
448,81,78.1,2021
1118,82,78.1,2021
27,83,77.8,2021
1123,84,77.6,2021
995,85,77.5,2021
39,86,76.8,2021
444,87,76.4,2021
131,88,76.3,2021
78,89,75.6,2021
1122,90,75.3,2021
19,91,75.0,2021
371,92,74.4,2021
441,93,74.2,2021
650,94,72.6,2021
475,95,72.4,2021
556,96,72.4,2021
1144,97,71.6,2021
283,98,69.4,2021
214,99,68.8,2021
377,100,67.8,2021
393,101,67.7,2021
460,102,67.4,2021
1094,103,66.8,2021
31,104,66.1,2021
1108,105,65.6,2021
571,107,64.5,2021
759,108,64.0,2021
190,109,63.7,2021
17,110,63.7,2021
1034,111,63.6,2021
152,112,63.6,2021
786,113,63.5,2021
1008,114,63.2,2021
769,115,63.2,2021
57,116,63.1,2021
117,117,62.7,2021
501,118,62.5,2021
691,119,62.2,2021
256,120,61.1,2021
771,121,61.1,2021
286,122,60.9,2021
327,124,60.8,2021
223,125,60.7,2021
996,126,60.7,2021
156,127,60.6,2021
144,128,60.5,2021
449,129,60.3,2021
362,130,60.2,2021
38,131,60.0,2021
864,132,59.9,2021
1036,133,59.8,2021
119,134,58.6,2021
133,135,58.6,2021
165,136,58.1,2021
544,137,58.1,2021
646,138,58.1,2021
665,139,57.5,2021
384,140,57.0,2021
1051,141,55.9,2021
620,142,55.7,2021
793,143,55.6,2021
1092,144,55.5,2021
1133,145,55.4,2021
470,146,55.1,2021
724,147,54.6,2021
301,148,54.1,2021
1103,149,53.9,2021
512,150,53.7,2021
5,151,53.6,2021
1140,152,53.5,2021
179,153,53.4,2021
130,154,53.3,2021
831,155,53.1,2021
207,156,53.0,2021
705,157,52.9,2021
237,158,52.9,2021
352,159,52.8,2021
139,160,52.7,2021
366,161,52.7,2021
681,162,52.7,2021
930,163,52.4,2021
72,164,52.3,2021
829,165,52.1,2021
1060,166,51.9,2021
265,167,51.7,2021
762,168,51.6,2021
253,169,50.9,2021
845,170,50.4,2021
58,171,50.2,2021
993,172,50.1,2021
1104,173,50.0,2021
513,174,49.9,2021
648,175,49.7,2021
132,176,49.7,2021
669,177,49.6,2021
753,178,49.5,2021
229,179,49.3,2021
1073,180,49.0,2021
910,181,48.9,2021
325,182,48.9,2021
1002,183,48.5,2021
743,184,48.4,2021
336,185,47.7,2021
454,186,47.6,2021
406,187,47.5,2021
603,188,47.5,2021
361,189,47.4,2021
569,190,47.0,2021
616,191,46.8,2021
65,192,46.8,2021
211,193,46.7,2021
386,195,46.6,2021
303,196,46.6,2021
653,197,46.4,2021
922,198,46.4,2021
601,199,46.3,2021
537,200,46.0,2021
198,201,45.9,2021
530,202,45.9,2021
161,203,45.6,2021
932,204,45.1,2021
1078,205,45.0,2021
817,206,44.7,2021
974,207,44.6,2021
1006,208,44.4,2021
676,209,44.2,2021
1026,210,43.9,2021
150,211,43.4,2021
477,212,43.2,2021
313,213,43.2,2021
157,214,43.0,2021
519,215,42.9,2021
1126,216,42.9,2021
631,217,42.7,2021
391,218,42.4,2021
747,219,42.3,2021
1084,220,42.0,2021
464,221,41.8,2021
1058,222,41.7,2021
474,223,41.6,2021
555,225,41.4,2021
919,226,41.3,2021
35,227,40.9,2021
334,228,40.9,2021
833,229,40.8,2021
96,230,40.8,2021
432,231,40.8,2021
990,232,40.6,2021
627,233,40.4,2021
976,234,40.3,2021
141,235,39.8,2021
461,236,39.7,2021
948,237,39.5,2021
885,238,39.4,2021
171,239,39.3,2021
874,240,39.2,2021
220,241,39.2,2021
795,242,38.9,2021
1109,243,38.8,2021
1128,244,38.7,2021
594,245,38.7,2021
479,246,38.4,2021
316,247,38.1,2021
843,248,37.9,2021
251,249,37.8,2021
353,250,37.8,2021
756,251,37.7,2021
823,253,37.6,2021
742,254,37.6,2021
1139,255,37.5,2021
767,256,37.5,2021
557,257,37.4,2021
963,258,37.2,2021
560,259,37.2,2021
1071,260,37.0,2021
297,261,36.6,2021
548,262,36.6,2021
1074,263,36.6,2021
621,264,36.6,2021
439,265,36.5,2021
964,266,36.5,2021
302,267,36.1,2021
1088,268,35.9,2021
717,269,35.7,2021
1052,270,35.6,2021
1013,271,35.5,2021
86,272,35.3,2021
950,273,35.3,2021
622,274,35.3,2021
355,275,35.1,2021
199,276,35.0,2021
725,277,34.8,2021
245,278,34.8,2021
827,279,34.6,2021
486,280,34.5,2021
818,281,34.5,2021
956,282,34.3,2021
462,283,34.1,2021
526,284,34.0,2021
727,285,33.9,2021
655,286,33.9,2021
1098,287,33.8,2021
798,288,33.8,2021
893,289,33.8,2021
1064,290,33.7,2021
373,291,33.4,2021
424,292,33.1,2021
11,293,33.1,2021
869,294,33.1,2021
873,295,33.0,2021
418,296,32.9,2021
160,297,32.8,2021
573,298,32.8,2021
708,299,32.5,2021
886,300,32.3,2021
820,301,32.2,2021
187,302,32.2,2021
946,303,32.2,2021
401,304,32.0,2021
69,306,31.8,2021
472,307,31.7,2021
595,308,31.7,2021
1033,309,31.6,2021
968,310,31.5,2021
1072,311,31.5,2021
641,312,31.5,2021
115,313,31.3,2021
244,314,31.0,2021
505,315,31.0,2021
481,316,30.7,2021
1099,317,30.7,2021
685,318,30.6,2021
909,319,30.5,2021
611,320,30.5,2021
1066,321,30.4,2021
92,322,30.4,2021
847,323,30.2,2021
958,324,30.2,2021
136,325,30.1,2021
721,326,29.9,2021
925,327,29.8,2021
135,328,29.7,2021
525,329,29.6,2021
643,330,29.5,2021
955,331,29.5,2021
296,332,29.3,2021
346,333,29.2,2021
809,334,29.2,2021
609,335,29.1,2021
89,336,28.8,2021
970,337,28.8,2021
975,338,28.7,2021
570,339,28.7,2021
521,340,28.5,2021
428,341,28.4,2021
613,342,28.4,2021
14,343,28.4,2021
274,344,28.4,2021
805,345,28.4,2021
129,346,28.3,2021
278,347,28.1,2021
457,348,28.1,2021
935,349,28.0,2021
789,350,27.9,2021
740,351,27.9,2021
181,352,27.7,2021
103,353,27.6,2021
971,354,27.4,2021
53,355,27.4,2021
299,356,27.4,2021
1112,357,27.3,2021
531,358,27.0,2021
901,359,26.9,2021
212,360,26.9,2021
15,361,26.9,2021
60,362,26.8,2021
863,363,26.7,2021
340,364,26.3,2021
257,365,26.2,2021
