university_id,overall_rank,overall_score,year
702,1,100.0,2021
645,2,98.4,2021
740,3,97.9,2021
518,4,97.0,2021
556,5,96.7,2021
485,6,95.0,2021
665,7,94.3,2021
571,8,93.6,2021
247,9,93.1,2021
311,10,92.9,2021
374,12,91.0,2021
717,13,89.9,2021
427,14,89.6,2021
508,15,89.2,2021
38,16,88.6,2021
201,17,88.0,2021
469,18,87.6,2021
147,19,86.5,2021
83,20,85.8,2021
466,21,84.6,2021
345,22,83.7,2021
711,23,83.5,2021
134,24,83.2,2021
127,25,82.7,2021
514,26,82.7,2021
359,27,82.1,2021
626,28,82.1,2021
267,29,81.5,2021
640,30,80.8,2021
599,31,80.0,2021
623,32,80.0,2021
198,33,80.0,2021
533,34,79.9,2021
291,35,79.4,2021
415,36,79.2,2021
570,37,79.0,2021
706,38,78.9,2021
572,39,78.6,2021
674,40,77.1,2021
253,41,76.5,2021
671,42,76.4,2021
87,43,75.8,2021
94,44,75.4,2021
590,45,74.8,2021
496,46,74.5,2021
690,47,74.4,2021
290,48,74.3,2021
190,49,73.9,2021
564,50,73.6,2021
525,51,73.4,2021
342,52,73.3,2021
528,53,71.9,2021
234,54,71.2,2021
93,55,70.9,2021
586,56,70.8,2021
302,57,70.7,2021
344,58,70.6,2021
81,59,70.1,2021
226,60,70.0,2021
228,61,69.9,2021
142,62,69.0,2021
734,63,68.9,2021
165,64,68.6,2021
305,65,68.2,2021
475,66,67.5,2021
424,67,67.5,2021
187,69,67.1,2021
182,70,67.1,2021
211,71,66.7,2021
115,72,66.1,2021
110,73,66.1,2021
558,74,65.9,2021
388,75,65.8,2021
74,76,65.5,2021
539,77,64.6,2021
19,78,64.6,2021
461,79,64.3,2021
426,80,64.1,2021
691,81,64.0,2021
530,82,63.4,2021
522,83,63.3,2021
743,84,63.0,2021
492,85,62.2,2021
468,86,62.5,2021
385,87,62.0,2021
361,88,61.5,2021
375,89,61.4,2021
314,90,61.3,2021
646,91,61.2,2021
320,92,61.0,2021
124,93,60.8,2021
248,94,60.8,2021
132,95,60.6,2021
515,96,60.3,2021
90,97,60.2,2021
377,98,59.5,2021
668,99,59.0,2021
157,100,58.8,2021
68,101,58.4,2021
114,102,58.4,2021
287,103,57.9,2021
252,104,57.6,2021
181,105,56.9,2021
210,106,56.8,2021
398,107,56.8,2021
489,108,56.4,2021
216,109,55.9,2021
666,110,55.8,2021
99,111,55.8,2021
363,112,55.3,2021
100,113,55.2,2021
434,114,54.9,2021
681,114,55.1,2021
560,115,54.8,2021
387,116,54.8,2021
89,117,54.5,2021
264,118,54.3,2021
659,119,54.0,2021
418,120,53.9,2021
144,121,53.8,2021
386,122,53.8,2021
140,123,53.8,2021
569,124,53.7,2021
262,125,53.7,2021
45,126,53.7,2021
684,127,53.6,2021
400,128,53.4,2021
521,129,53.4,2021
235,130,53.2,2021
622,131,52.9,2021
548,132,52.7,2021
174,134,52.6,2021
12,135,52.5,2021
249,136,52.5,2021
567,137,52.4,2021
